customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
230,Tyler Velazquez,kathrynharris@example.net,+1 -255-9423,"61344 Jennifer Unions Suite 031, Eriktown, NM 32136",29-09-2024,Gold,Tyler,Velazquez,NM,1,922,2641.59,2025-03-01 13:18:01,Sports,PayPal,New York,2
231,Jeffrey Alvarez,dunnrobert@example.net,+507 -345-4774,"80418 Miller Locks Apt. 605, Jeffreyton, PA 86139",12-12-2023,Gold,Jeffrey,Alvarez,PA,507,781,4289.58,2025-03-14 01:26:29,Home,Credit Card,New York,2
232,Jennifer Payne,andrewforbes@example.com,+1 -688-8852,"012 Zachary Mission Apt. 205, Murphyhaven, PR 22085",31-05-2024,Silver,Jennifer,Payne,PR,1,620,315.64,2025-02-22 17:41:23,Beauty,PayPal,Chicago,1
234,Andrew Miranda,gatesdonna@example.org,+1 -305-8776,"4104 Tracy River, Sandraborough, WV 09864",07-08-2023,Silver,Andrew,Miranda,WV,1,272,0.0,2025-01-16 19:10:19,Clothing,PayPal,Chicago,1
234,Andrew Miranda,gatesdonna@example.org,+1 -305-8776,"4104 Tracy River, Sandraborough, WV 09864",07-08-2023,Silver,Andrew,Miranda,WV,1,487,1095.54,2025-06-06 22:01:56,Clothing,Debit Card,Miami,1
235,Jennifer Arellano,khernandez@example.com,+1 -331-1376,"675 Snow Port Suite 686, Gonzalezshire, NV 15874",08-11-2023,Gold,Jennifer,Arellano,NV,1,997,2125.18,2025-06-09 12:37:36,Electronics,PayPal,Chicago,2
236,Melissa Bryan,mooredanielle@example.net,+1 -783-5675,"6245 Timothy Village Apt. 972, New Steven, RI 47937",18-02-2025,Silver,Melissa,Bryan,RI,1,798,4593.87,2025-04-09 01:32:54,Electronics,Debit Card,Chicago,1
237,Christopher Bell,eric67@example.com,+1 -742-3987,"5721 Jeffrey Port, Jonesshire, TX 56909",15-11-2024,Silver,Christopher,Bell,TX,1,336,2323.98,2025-04-04 21:50:07,Beauty,PayPal,Online,1
238,Mark Keller,ipadilla@example.com,+971 -769-6962,"PSC 7865, Box 1397, APO AE 96166",25-10-2023,Gold,Mark,Keller,AE,971,968,1223.14,2025-01-07 08:55:59,Beauty,Debit Card,Los Angeles,2
239,Michael Warren,morenodakota@example.com,+1 -868-1418,"256 Adrienne Corners, Amyton, OH 06579",05-03-2025,Bronze,Michael,Warren,OH,1,981,3867.26,2025-02-25 23:37:06,Beauty,Debit Card,Online,0
240,Jocelyn Brandt,Jocelyn.Brandt@email.com,+1 -587-4118,"50829 Case Pine, Christopherside, ND 87541",14-08-2023,Gold,Jocelyn,Brandt,ND,1,276,1001.23,2025-03-03 20:31:59,Beauty,Debit Card,New York,2
240,Jocelyn Brandt,Jocelyn.Brandt@email.com,+1 -587-4118,"50829 Case Pine, Christopherside, ND 87541",14-08-2023,Gold,Jocelyn,Brandt,ND,1,827,3141.98,2025-05-17 18:45:54,Sports,Credit Card,Online,2
243,Nancy Rubio,ehendricks@example.org,+1 -520-3860,"8943 John Fall Apt. 944, West Tanner, UT 22368",29-09-2024,Bronze,Nancy,Rubio,UT,1,82,301.28,2025-03-21 15:15:44,Beauty,Cash,New York,0
244,Mary Martin,baileybaker@example.com,+1 -342-2802,"83654 Anderson Via Apt. 805, Raymondhaven, OR 91026",11-04-2024,Bronze,Mary,Martin,OR,1,718,3496.4,2025-02-18 03:03:39,Home,Cash,Chicago,0
244,Mary Martin,baileybaker@example.com,+1 -342-2802,"83654 Anderson Via Apt. 805, Raymondhaven, OR 91026",11-04-2024,Bronze,Mary,Martin,OR,1,907,3311.41,2025-06-06 00:30:10,Sports,PayPal,New York,0
245,Jaclyn Owens,edward23@example.com,+1 -326-2482,"4679 Diaz Haven Suite 175, Brandychester, MI 92081",29-08-2024,Bronze,Jaclyn,Owens,MI,1,829,1562.36,2025-02-05 20:13:15,Beauty,Credit Card,Chicago,0
246,Charles Graham,kennethmoore@example.net,+57 -735-6873,"6121 Wright Underpass, South Toddbury, CO 11795",27-04-2024,Silver,Charles,Graham,CO,57,269,1516.26,2025-02-22 17:10:58,Sports,Credit Card,Online,1
248,Emily Jackson,jchristian@example.net,+241 -865-5309,"8533 George Plains, Port John, GA 74711",13-04-2025,Gold,Emily,Jackson,GA,241,191,4136.33,2025-05-23 08:37:10,Clothing,Debit Card,Online,2
249,Vanessa Gould,meyerelizabeth@example.net,+1 -688-6071,"95954 Berry Isle Apt. 662, Bryantmouth, MI 93777",04-01-2025,Gold,Vanessa,Gould,MI,1,649,0.0,2025-04-18 10:11:32,Clothing,PayPal,Chicago,2
252,Andrea Jones,john59@example.com,+1 -369-9195,"02310 Schultz Junction Apt. 165, Port Tanyastad, WY 30994",28-03-2024,Bronze,Andrea,Jones,WY,1,90,3704.49,2025-06-11 03:03:04,Sports,Debit Card,Chicago,0
253,Mary Schneider,yoconnor@example.net,+1 -163-4710,"Unit 0740 Box 4483, DPO AA 60517",18-02-2024,Silver,Mary,Schneider,AA,1,166,3244.47,2025-01-21 01:34:22,Electronics,Debit Card,New York,1
253,Mary Schneider,yoconnor@example.net,+1 -163-4710,"Unit 0740 Box 4483, DPO AA 60517",18-02-2024,Silver,Mary,Schneider,AA,1,454,4305.83,2025-05-27 14:21:07,Clothing,Credit Card,Online,1
255,Misty Romero,ucrawford@example.org,+692 -740-7783,"878 Sheppard Stream Suite 368, Staceyview, MH 08601",20-12-2023,Bronze,Misty,Romero,MH,692,510,1935.5,2025-02-28 18:01:06,Electronics,Credit Card,Miami,0
256,Jennifer Bonilla,grahammadeline@example.net,+1 -222-8831,"Unit 0493 Box 9031, DPO AP 01455",17-10-2023,Silver,Jennifer,Bonilla,AP,1,748,3735.84,2025-02-26 19:12:42,Clothing,Credit Card,Chicago,1
256,Jennifer Bonilla,grahammadeline@example.net,+1 -222-8831,"Unit 0493 Box 9031, DPO AP 01455",17-10-2023,Silver,Jennifer,Bonilla,AP,1,900,2765.69,2025-02-17 08:36:08,Clothing,Cash,Los Angeles,1
257,Donna Roberts,melindamoss@example.org,+1 -100-3405,"3700 Diana Views Suite 628, South Nicole, KY 77668",24-01-2024,Silver,Donna,Roberts,KY,1,390,4078.63,2025-02-12 23:27:00,Home,Debit Card,Miami,1
258,Jesus Lucas,wsmith@example.org,+248 -886-9122,"7606 Le Landing Apt. 728, Lake Raymondhaven, SC 95733",01-12-2023,Silver,Jesus,Lucas,SC,248,467,996.81,2025-03-02 01:34:39,Beauty,Debit Card,New York,1
258,Jesus Lucas,wsmith@example.org,+248 -886-9122,"7606 Le Landing Apt. 728, Lake Raymondhaven, SC 95733",01-12-2023,Silver,Jesus,Lucas,SC,248,496,4220.45,2025-01-21 19:32:43,Clothing,Credit Card,Chicago,1
259,John King,kmullins@example.org,+249 -688-7297,"1756 Robinson Dale, North Tina, SD 69227",04-04-2024,Gold,John,King,SD,249,33,2011.03,2025-01-23 21:57:58,Home,Debit Card,Online,2
259,John King,kmullins@example.org,+249 -688-7297,"1756 Robinson Dale, North Tina, SD 69227",04-04-2024,Gold,John,King,SD,249,700,3566.26,2025-01-11 03:31:35,Clothing,Cash,Miami,2
261,Kristi Clarke,wgreen@example.org,+1 -877-8644,"767 Ralph Pass, East Michelle, FL 17450",09-05-2025,Gold,Kristi,Clarke,FL,1,527,2728.64,2025-04-24 08:50:08,Clothing,Cash,Chicago,2
262,Julia Ingram,derrickcruz@example.org,+1 -682-6725,"2876 Cox Village, West Jonmouth, AK 63438",09-01-2024,Bronze,Julia,Ingram,AK,1,383,381.86,2025-01-22 21:16:11,Sports,Credit Card,New York,0
262,Julia Ingram,derrickcruz@example.org,+1 -682-6725,"2876 Cox Village, West Jonmouth, AK 63438",09-01-2024,Bronze,Julia,Ingram,AK,1,642,4324.39,2025-02-01 23:47:10,Clothing,Cash,Online,0
263,Amy Wilson,umorris@example.net,+1 -243-4510,"2892 Edward Oval Apt. 027, Amandafurt, NC 52635",11-03-2024,Silver,Amy,Wilson,NC,1,610,3435.23,2025-04-07 01:19:25,Home,Cash,New York,1
264,Charles Noble,crystaldavis@example.com,+1 -169-1584,"793 Judy Road, South Meagan, OR 35852",13-03-2025,Bronze,Charles,Noble,OR,1,414,4374.65,2025-02-18 12:11:13,Electronics,Cash,Los Angeles,0
266,Leah Gonzalez,angela76@example.com,+1 -622-8448,"9511 Paula Place, East Williamville, MS 56549",06-10-2023,Silver,Leah,Gonzalez,MS,1,879,3625.53,2025-02-01 22:35:42,Home,PayPal,Chicago,1
266,Leah Gonzalez,angela76@example.com,+1 -622-8448,"9511 Paula Place, East Williamville, MS 56549",06-10-2023,Silver,Leah,Gonzalez,MS,1,969,4238.05,2025-02-05 18:42:28,Electronics,Debit Card,Chicago,1
267,Tara Cox,heatherpatel@example.net,+1 -187-4112,"4962 Patricia Avenue Apt. 761, Smithtown, WV 91221",12-12-2024,Gold,Tara,Cox,WV,1,266,1382.88,2025-03-02 03:58:08,Clothing,Credit Card,Los Angeles,2
268,Michelle Hooper,jonathan17@example.net,+1 -724-5531,"08653 Wright Summit, Johnland, KY 35664",19-04-2024,Silver,Michelle,Hooper,KY,1,507,478.78,2025-06-06 18:05:11,Electronics,Cash,Miami,1
269,Jessica Scott,ricky97@example.com,+1 -721-4412,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",06-03-2024,Silver,Jessica,Scott,AK,1,328,1087.3,2025-04-11 22:35:20,Home,Debit Card,Online,1
269,Jessica Scott,ricky97@example.com,+1 -721-4412,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",06-03-2024,Silver,Jessica,Scott,AK,1,483,1301.18,2025-05-10 16:46:36,Electronics,PayPal,Miami,1
269,Jessica Scott,ricky97@example.com,+1 -721-4412,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",06-03-2024,Silver,Jessica,Scott,AK,1,631,4477.96,2025-01-07 03:26:37,Electronics,Debit Card,Los Angeles,1
270,David Gilmore,andersoncaitlin@example.com,+248 -640-7736,"21158 Travis Forges Apt. 061, Tuckerfort, SC 45078",06-03-2024,Silver,David,Gilmore,SC,248,98,3274.94,2025-03-01 10:19:27,Electronics,Cash,Online,1
270,David Gilmore,andersoncaitlin@example.com,+248 -640-7736,"21158 Travis Forges Apt. 061, Tuckerfort, SC 45078",06-03-2024,Silver,David,Gilmore,SC,248,448,891.01,2025-03-19 15:04:59,Home,Cash,Online,1
271,Nicholas Turner,ipalmer@example.org,+62 -876-6665,"1125 Smith Island, Alvaradoborough, ID 39192",24-04-2025,Silver,Nicholas,Turner,ID,62,36,3320.88,2025-03-14 10:20:41,Beauty,Debit Card,Miami,1
271,Nicholas Turner,ipalmer@example.org,+62 -876-6665,"1125 Smith Island, Alvaradoborough, ID 39192",24-04-2025,Silver,Nicholas,Turner,ID,62,984,4213.12,2025-01-06 19:50:35,Sports,Cash,Online,1
274,Bradley Phillips,kristen01@example.org,+1 -486-3291,"83415 Ross Points Suite 681, South Jimmy, OH 51465",25-07-2023,Bronze,Bradley,Phillips,OH,1,962,2238.32,2025-06-05 12:16:26,Beauty,Credit Card,New York,0
276,Justin Jennings,qstephens@example.net,+1 -799-5676,"7107 Campbell Villages, Shelbymouth, MI 48271",19-11-2023,Silver,Justin,Jennings,MI,1,249,3551.77,2025-05-24 14:08:52,Electronics,Cash,Miami,1
277,Benjamin Williams,josephferguson@example.net,+1 -137-1453,"99695 Pope Ports, Brownmouth, VI 96863",30-01-2025,Silver,Benjamin,Williams,VI,1,277,3965.03,2025-02-11 11:11:20,Home,Cash,Los Angeles,1
277,Benjamin Williams,josephferguson@example.net,+1 -137-1453,"99695 Pope Ports, Brownmouth, VI 96863",30-01-2025,Silver,Benjamin,Williams,VI,1,768,3465.21,2025-01-19 20:23:34,Clothing,Cash,Online,1
283,Steven Price,yrivera@example.net,+972 -510-5098,"844 Tracy Glens, Thompsonberg, IL 81137",05-06-2025,Gold,Steven,Price,IL,972,139,4270.05,2025-05-15 01:20:58,Home,PayPal,Online,2
283,Steven Price,yrivera@example.net,+972 -510-5098,"844 Tracy Glens, Thompsonberg, IL 81137",05-06-2025,Gold,Steven,Price,IL,972,142,3371.6,2025-02-25 14:09:10,Home,PayPal,Chicago,2
283,Steven Price,yrivera@example.net,+972 -510-5098,"844 Tracy Glens, Thompsonberg, IL 81137",05-06-2025,Gold,Steven,Price,IL,972,644,3277.25,2025-04-11 00:41:57,Home,Cash,Chicago,2
285,Timothy Roberts,Timothy.Roberts@email.com,+57 -510-4266,"947 Singh Summit Apt. 802, Johnsburgh, CO 65026",24-10-2023,Gold,Timothy,Roberts,CO,57,237,725.18,2025-05-26 17:23:24,Home,Credit Card,Chicago,2
286,Chris Washington,myork@example.com,+691 -302-2916,"957 Danielle Passage, Tammyton, FM 47260",22-02-2024,Bronze,Chris,Washington,FM,691,13,2071.72,2025-05-06 03:01:02,Clothing,Cash,Miami,0
286,Chris Washington,myork@example.com,+691 -302-2916,"957 Danielle Passage, Tammyton, FM 47260",22-02-2024,Bronze,Chris,Washington,FM,691,165,262.11,2025-01-24 20:20:06,Beauty,PayPal,Online,0
291,Adam Cook,jacksonsuzanne@example.net,+1 -690-7680,"334 Cheryl Manor, New Allen, MI 73722",01-03-2025,Bronze,Adam,Cook,MI,1,321,3891.85,2025-04-03 18:01:22,Clothing,PayPal,Online,0
295,Tara Murphy,mary41@example.com,+212 -516-4213,"83442 Joshua Fork Apt. 148, Schmidtfort, MA 76993",09-11-2024,Silver,Tara,Murphy,MA,212,803,1926.05,2025-02-27 12:16:08,Clothing,Debit Card,Chicago,1
296,Tara Webb,sheila70@example.org,+1 -908-5172,"94923 Laura Rue, Stewarttown, ND 63165",03-06-2025,Silver,Tara,Webb,ND,1,78,3743.55,2025-02-04 08:17:51,Home,Credit Card,Chicago,1
296,Tara Webb,sheila70@example.org,+1 -908-5172,"94923 Laura Rue, Stewarttown, ND 63165",03-06-2025,Silver,Tara,Webb,ND,1,332,206.5,2025-01-04 19:57:10,Home,Cash,Online,1
297,Bryan Marshall,daniel62@example.net,+1 e,"86370 Charles Loop Apt. 517, Madelineborough, WV 97499",30-06-2024,Silver,Bryan,Marshall,WV,1,235,1616.8,2025-01-31 06:25:49,Beauty,PayPal,Chicago,1
298,Teresa Alexander,smurphy@example.net,+241 -410-6970,"679 Isabella Garden, Dustinview, GA 15586",17-04-2024,Gold,Teresa,Alexander,GA,241,161,1192.58,2025-03-01 08:22:21,Home,Cash,Chicago,2
300,Mary Rich,michael88@example.org,+249 -467-9387,"9240 Warner Spurs Apt. 158, Jimmymouth, SD 98508",19-12-2023,Gold,Mary,Rich,SD,249,262,1984.05,2025-05-30 23:12:05,Electronics,PayPal,Los Angeles,2
301,Michael Schroeder,jefferygarcia@example.org,+1 -425-3622,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",27-09-2023,Bronze,Michael,Schroeder,MI,1,202,4330.1,2025-04-08 06:17:48,Clothing,Debit Card,Chicago,0
301,Michael Schroeder,jefferygarcia@example.org,+1 -425-3622,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",27-09-2023,Bronze,Michael,Schroeder,MI,1,209,3526.29,2025-03-20 07:04:46,Clothing,PayPal,Chicago,0
301,Michael Schroeder,jefferygarcia@example.org,+1 -425-3622,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",27-09-2023,Bronze,Michael,Schroeder,MI,1,458,2973.48,2025-05-01 20:09:50,Beauty,Credit Card,Online,0
301,Michael Schroeder,jefferygarcia@example.org,+1 -425-3622,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",27-09-2023,Bronze,Michael,Schroeder,MI,1,648,2967.35,2025-02-17 01:18:44,Beauty,Credit Card,Chicago,0
302,David Watson,evansbradley@example.com,+1 -551-7289,"0525 Rivers Wells Apt. 655, West Christopher, OR 23013",01-06-2024,Gold,David,Watson,OR,1,928,4334.04,2025-05-22 07:19:25,Beauty,Debit Card,Miami,2
303,Wesley George,maria99@example.org,+216 -170-2778,"8688 Charles Flat, South Samuelland, TN 99286",09-05-2025,Bronze,Wesley,George,TN,216,23,1108.71,2025-01-22 10:42:01,Electronics,Credit Card,Miami,0
303,Wesley George,maria99@example.org,+216 -170-2778,"8688 Charles Flat, South Samuelland, TN 99286",09-05-2025,Bronze,Wesley,George,TN,216,563,2682.71,2025-03-24 17:55:10,Clothing,Credit Card,Online,0
303,Wesley George,maria99@example.org,+216 -170-2778,"8688 Charles Flat, South Samuelland, TN 99286",09-05-2025,Bronze,Wesley,George,TN,216,992,457.81,2025-06-01 21:18:07,Clothing,PayPal,Chicago,0
304,Ryan Farley,ybartlett@example.org,+1 -918-4835,"1738 Katie Locks Apt. 002, Jodyburgh, VI 91996",09-07-2024,Silver,Ryan,Farley,VI,1,702,3887.25,2025-05-29 15:28:18,Sports,Cash,Chicago,1
305,William Baker,kelleykenneth@example.net,+856 -401-3320,"06951 Allison Crossroad Apt. 226, Anthonybury, LA 62012",17-02-2024,Bronze,William,Baker,LA,856,426,16.65,2025-06-04 10:52:40,Beauty,Debit Card,Miami,0
307,Courtney Reed,xhopkins@example.net,+1 xxx-xxx-xxxx,"8858 Joshua Square Suite 148, Johnbury, OH 85434",04-09-2024,Gold,Courtney,Reed,OH,1,340,1008.48,2025-05-13 17:02:48,Home,Credit Card,Los Angeles,2
310,Amy Holland,johngarcia@example.net,+54 -980-4345,"679 Cabrera Mission Apt. 743, Port Jillian, AR 49650",22-03-2025,Bronze,Amy,Holland,AR,54,600,303.19,2025-01-12 06:52:27,Clothing,Credit Card,Chicago,0
310,Amy Holland,johngarcia@example.net,+54 -980-4345,"679 Cabrera Mission Apt. 743, Port Jillian, AR 49650",22-03-2025,Bronze,Amy,Holland,AR,54,763,4157.31,2025-01-11 20:01:56,Clothing,Debit Card,Chicago,0
312,Anthony Edwards,qsmith@example.com,+1 -762-8266,"USS Gallagher, FPO AA 93881",17-06-2023,Gold,Anthony,Edwards,AA,1,194,2422.86,2025-01-13 13:45:30,Clothing,PayPal,Online,2
312,Anthony Edwards,qsmith@example.com,+1 -762-8266,"USS Gallagher, FPO AA 93881",17-06-2023,Gold,Anthony,Edwards,AA,1,444,482.48,2025-03-02 01:12:35,Clothing,PayPal,Miami,2
313,Tracey Dawson,heather72@example.com,+1 -202-2007,"629 Keith Street Suite 248, Crawfordborough, ND 76771",28-12-2024,Gold,Tracey,Dawson,ND,1,890,3469.31,2025-04-14 08:11:33,Home,Cash,Online,2
314,Craig Winters,kaufmanangela@example.com,+1 -964-1842,"879 Kirk Lodge Suite 401, Jamesview, NC 76500",10-07-2024,Silver,Craig,Winters,NC,1,294,1405.61,2025-05-21 06:36:48,Beauty,Cash,Los Angeles,1
314,Craig Winters,kaufmanangela@example.com,+1 -964-1842,"879 Kirk Lodge Suite 401, Jamesview, NC 76500",10-07-2024,Silver,Craig,Winters,NC,1,401,4978.25,2025-03-09 07:43:31,Electronics,PayPal,Los Angeles,1
316,Anthony Brooks,rebecca93@example.com,+1 -757-2673,"306 Fuller Stravenue, North Davidmouth, GU 94689",12-06-2024,Gold,Anthony,Brooks,GU,1,670,4799.26,2025-03-02 21:03:31,Beauty,Credit Card,Miami,2
317,Christopher Brown,zwells@example.org,+1 -475-6155,"3621 Sean Branch Suite 935, New Jason, HI 63485",16-08-2023,Silver,Christopher,Brown,HI,1,163,4536.0,2025-04-02 23:28:34,Sports,Debit Card,Online,1
317,Christopher Brown,zwells@example.org,+1 -475-6155,"3621 Sean Branch Suite 935, New Jason, HI 63485",16-08-2023,Silver,Christopher,Brown,HI,1,306,279.77,2025-06-17 04:36:20,Home,Debit Card,Chicago,1
317,Christopher Brown,zwells@example.org,+1 -475-6155,"3621 Sean Branch Suite 935, New Jason, HI 63485",16-08-2023,Silver,Christopher,Brown,HI,1,307,4165.6,2025-04-20 02:07:29,Beauty,Cash,Chicago,1
318,Jade Guerrero,Jade.Guerrero@email.com,+1 -679-4560,"2807 Coleman Unions Suite 682, West Christineborough, TX 24899",20-12-2024,Silver,Jade,Guerrero,TX,1,866,3070.8,2025-05-25 13:36:29,Home,PayPal,New York,1
322,Sarah Marshall,hfreeman@example.net,+856 -859-5186,"71961 Julie Fort, Fieldsbury, LA 84048",29-11-2024,Silver,Sarah,Marshall,LA,856,696,3772.78,2025-04-27 05:27:34,Sports,Credit Card,Los Angeles,1
323,Kevin Wilson,richard32@example.org,+1 -202-9938,"65285 Carolyn Parkways, Lake Anthony, AS 15970",14-03-2024,Gold,Kevin,Wilson,AS,1,2,2041.87,2025-01-02 15:24:19,Clothing,Cash,New York,2
325,Jason Mendoza,seanlopez@example.com,+1 -923-1897,"06413 Giles Islands, Jacksonfort, WI 90566",19-12-2023,Bronze,Jason,Mendoza,WI,1,491,1024.59,2025-03-19 12:00:38,Beauty,Debit Card,Online,0
326,Jennifer Robinson,zturner@example.net,+1 -866-8047,"63023 Cordova Manor, Lake Gilbert, MI 34307",05-03-2025,Bronze,Jennifer,Robinson,MI,1,167,636.68,2025-05-11 20:03:49,Electronics,Cash,Miami,0
329,Wendy Mcbride,holtdawn@example.com,+1 -180-1693,"31049 Jerry Haven, Port Matthewchester, FL 56932",13-03-2025,Gold,Wendy,Mcbride,FL,1,698,3596.56,2025-04-17 19:14:14,Home,Credit Card,New York,2
331,Margaret Douglas,jennifer04@example.net,+249 -612-7624,"94033 Manuel Corners Apt. 771, Hernandezport, SD 60061",15-06-2024,Gold,Margaret,Douglas,SD,249,585,2475.6,2025-03-08 23:52:39,Home,PayPal,Chicago,2
331,Margaret Douglas,jennifer04@example.net,+249 -612-7624,"94033 Manuel Corners Apt. 771, Hernandezport, SD 60061",15-06-2024,Gold,Margaret,Douglas,SD,249,638,0.0,2025-04-24 01:40:13,Home,Credit Card,New York,2
331,Margaret Douglas,jennifer04@example.net,+249 -612-7624,"94033 Manuel Corners Apt. 771, Hernandezport, SD 60061",15-06-2024,Gold,Margaret,Douglas,SD,249,841,3937.72,2025-01-28 13:50:42,Home,Debit Card,Chicago,2
333,Kelly Farmer,gmartin@example.com,+507 -833-3660,"4758 Allen Streets Suite 999, East Mark, PA 29522",06-03-2025,Silver,Kelly,Farmer,PA,507,920,3877.7,2025-05-01 12:36:41,Electronics,Debit Card,New York,1
334,Ronald Chang,gjones@example.org,+1 -790-1818,"22249 Matthew Plains, Bradleyborough, KY 81183",07-04-2025,Gold,Ronald,Chang,KY,1,742,1288.9,2025-01-21 06:19:57,Home,Cash,Los Angeles,2
335,Joseph Gonzalez,vadams@example.org,+971 -560-2847,"USNS Edwards, FPO AE 89987",28-11-2023,Bronze,Joseph,Gonzalez,AE,971,461,3430.42,2025-03-28 19:23:56,Beauty,Debit Card,New York,0
336,Michael Middleton,josephsmith@example.com,+680 -531-6723,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",02-02-2024,Gold,Michael,Middleton,PW,680,350,2897.65,2025-02-19 05:42:36,Home,PayPal,Chicago,2
336,Michael Middleton,josephsmith@example.com,+680 -531-6723,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",02-02-2024,Gold,Michael,Middleton,PW,680,445,1555.81,2025-04-13 03:00:45,Home,PayPal,Online,2
336,Michael Middleton,josephsmith@example.com,+680 -531-6723,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",02-02-2024,Gold,Michael,Middleton,PW,680,797,1084.71,2025-01-30 05:30:45,Home,Credit Card,New York,2
338,Timothy Ponce,kevin61@example.net,+1 -830-5367,"7275 Jones Mountain, South Stacytown, WI 28774",25-03-2025,Silver,Timothy,Ponce,WI,1,692,4166.24,2025-03-07 18:07:28,Electronics,Debit Card,Miami,1
338,Timothy Ponce,kevin61@example.net,+1 -830-5367,"7275 Jones Mountain, South Stacytown, WI 28774",25-03-2025,Silver,Timothy,Ponce,WI,1,749,3852.72,2025-04-21 10:12:23,Clothing,Cash,Chicago,1
339,Mary Olson,margaretatkinson@example.net,+1 -813-9970,"0472 Wright Brook, Anthonybury, AS 75534",24-07-2024,Gold,Mary,Olson,AS,1,597,4684.87,2025-04-01 00:19:04,Electronics,Cash,New York,2
340,Gary Blair,emilyschmidt@example.net,+507 -710-2639,"97300 Susan Estate Apt. 700, Kaitlynfort, PA 56424",15-11-2023,Bronze,Gary,Blair,PA,507,234,3132.55,2025-01-08 00:10:52,Home,PayPal,Chicago,0
340,Gary Blair,emilyschmidt@example.net,+507 -710-2639,"97300 Susan Estate Apt. 700, Kaitlynfort, PA 56424",15-11-2023,Bronze,Gary,Blair,PA,507,259,4058.1,2025-05-21 14:35:29,Electronics,Cash,Los Angeles,0
340,Gary Blair,emilyschmidt@example.net,+507 -710-2639,"97300 Susan Estate Apt. 700, Kaitlynfort, PA 56424",15-11-2023,Bronze,Gary,Blair,PA,507,881,896.57,2025-04-21 09:01:29,Electronics,Cash,Online,0
341,Jeremiah King,craigperez@example.org,+1 -595-3855,"15162 Ingram Mission, Lake Paulton, VI 32454",22-07-2024,Gold,Jeremiah,King,VI,1,671,916.02,2025-05-14 15:03:13,Electronics,Cash,Los Angeles,2
343,Angela Jefferson,steven44@example.org,+241 -704-3347,"4975 Washington Alley, East Thomas, GA 73527",21-10-2023,Bronze,Angela,Jefferson,GA,241,478,4415.48,2025-03-21 11:01:51,Beauty,Cash,Chicago,0
344,Eric Merritt,jessica52@example.com,+379 -234-6196,"8586 Adam Oval Suite 658, South Megan, VA 09885",10-01-2025,Gold,Eric,Merritt,VA,379,878,3534.78,2025-02-07 00:30:17,Electronics,Credit Card,Los Angeles,2
345,Amy Brewer,fmccormick@example.net,+1 -931-2927,"8819 Joseph Coves Suite 078, New Samanthamouth, CA 02654",20-07-2023,Gold,Amy,Brewer,CA,1,189,968.97,2025-04-20 04:24:40,Clothing,Credit Card,Miami,2
345,Amy Brewer,fmccormick@example.net,+1 -931-2927,"8819 Joseph Coves Suite 078, New Samanthamouth, CA 02654",20-07-2023,Gold,Amy,Brewer,CA,1,369,4127.88,2025-01-22 15:51:31,Electronics,PayPal,Online,2
346,Chad Brown,marygilmore@example.com,+971 -476-3060,"PSC 5668, Box 7057, APO AE 28514",14-07-2024,Gold,Chad,Brown,AE,971,132,4689.16,2025-05-20 08:00:23,Electronics,Cash,Online,2
346,Chad Brown,marygilmore@example.com,+971 -476-3060,"PSC 5668, Box 7057, APO AE 28514",14-07-2024,Gold,Chad,Brown,AE,971,465,3674.55,2025-05-16 03:32:20,Clothing,PayPal,Miami,2
347,Timothy Alvarez,anthony80@example.net,+356 -720-4111,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",22-08-2024,Silver,Timothy,Alvarez,MT,356,303,2557.31,2025-04-04 12:54:36,Beauty,PayPal,Chicago,1
347,Timothy Alvarez,anthony80@example.net,+356 -720-4111,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",22-08-2024,Silver,Timothy,Alvarez,MT,356,576,3003.16,2025-04-17 02:25:00,Home,PayPal,Chicago,1
347,Timothy Alvarez,anthony80@example.net,+356 -720-4111,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",22-08-2024,Silver,Timothy,Alvarez,MT,356,715,1814.28,2025-06-01 18:05:29,Home,Cash,Chicago,1
349,Tonya Miller,tedwards@example.org,+1 -159-6821,"6235 Carolyn Island, Christinaport, WI 98929",24-11-2023,Silver,Tonya,Miller,WI,1,643,2759.95,2025-02-02 00:47:00,Sports,Cash,New York,1
349,Tonya Miller,tedwards@example.org,+1 -159-6821,"6235 Carolyn Island, Christinaport, WI 98929",24-11-2023,Silver,Tonya,Miller,WI,1,931,3267.7,2025-04-16 09:30:03,Beauty,Debit Card,Miami,1
